"position","const","created","modified","description","Title","Title type","Directors","razorath92 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"114","tt0077651","Wed Sep 28 19:25:52 2011","Wed Sep 28 19:25:52 2011","","Halloween","Feature Film","John Carpenter","10","7.9","91","1978","horror","95782","1978-10-25","http://www.imdb.com/title/tt0077651/"
"115","tt0395584","Wed Sep 28 19:26:02 2011","Wed Sep 28 19:26:02 2011","","The Devil's Rejects","Feature Film","Rob Zombie","10","6.8","107","2005","horror","51108","2005-05-11","http://www.imdb.com/title/tt0395584/"
"116","tt0017136","Wed Sep 28 19:26:30 2011","Wed Sep 28 19:26:30 2011","","Metropolis","Feature Film","Fritz Lang","10","8.4","153","1927","drama, sci_fi","62008","1927-01-10","http://www.imdb.com/title/tt0017136/"
"117","tt0020629","Wed Sep 28 19:26:50 2011","Wed Sep 28 19:26:50 2011","","All Quiet on the Western Front","Feature Film","Lewis Milestone","10","8.1","136","1930","drama, war","31932","1930-04-21","http://www.imdb.com/title/tt0020629/"
"118","tt0013442","Wed Sep 28 19:26:56 2011","Wed Sep 28 19:26:56 2011","","Nosferatu","Feature Film","F.W. Murnau","10","8.0","94","1922","horror","43845","1922-03-04","http://www.imdb.com/title/tt0013442/"
"119","tt0010323","Wed Sep 28 19:27:09 2011","Wed Sep 28 19:27:09 2011","","The Cabinet of Dr. Caligari","Feature Film","Robert Wiene","10","8.1","","1920","horror","23233","1920-02-26","http://www.imdb.com/title/tt0010323/"
"120","tt0056801","Wed Sep 28 19:27:35 2011","Wed Sep 28 19:27:35 2011","","8½","Feature Film","Federico Fellini","10","8.1","138","1963","drama, fantasy","45548","1963-02-14","http://www.imdb.com/title/tt0056801/"
"121","tt0053779","Wed Sep 28 19:27:45 2011","Wed Sep 28 19:27:45 2011","","La Dolce Vita","Feature Film","Federico Fellini","10","8.1","174","1960","comedy, drama","27557","1960-02-03","http://www.imdb.com/title/tt0053779/"
"122","tt0050083","Wed Sep 28 19:27:54 2011","Wed Sep 28 19:27:54 2011","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","drama","209075","1957-04-10","http://www.imdb.com/title/tt0050083/"
"123","tt0033467","Wed Sep 28 19:28:29 2011","Wed Sep 28 19:28:29 2011","","Citizen Kane","Feature Film","Orson Welles","10","8.5","119","1941","drama, mystery","187296","1941-05-01","http://www.imdb.com/title/tt0033467/"
"124","tt0050613","Wed Sep 28 19:29:25 2011","Wed Sep 28 19:29:25 2011","","Throne of Blood","Feature Film","Akira Kurosawa","10","8.2","110","1957","drama","17462","1957-01-15","http://www.imdb.com/title/tt0050613/"
"125","tt0116477","Wed Sep 28 19:29:30 2011","Wed Sep 28 19:29:30 2011","","Hamlet","Feature Film","Kenneth Branagh","10","7.7","242","1996","crime, drama, romance, thriller","22604","1996-12-25","http://www.imdb.com/title/tt0116477/"
"126","tt0120866","Wed Sep 28 19:29:36 2011","Wed Sep 28 19:29:36 2011","","Titus","Feature Film","Julie Taymor","10","7.1","162","1999","drama, history, thriller","13614","1999-12-25","http://www.imdb.com/title/tt0120866/"
"127","tt0052311","Wed Sep 28 19:29:51 2011","Wed Sep 28 19:29:51 2011","","Touch of Evil","Feature Film","Orson Welles","10","8.3","95","1958","crime, film_noir, thriller","45236","1958-04-23","http://www.imdb.com/title/tt0052311/"
"128","tt0068182","Wed Sep 28 19:30:20 2011","Wed Sep 28 19:30:20 2011","","Aguirre: The Wrath of God","Feature Film","Werner Herzog","10","8.0","93","1972","adventure, drama, history","24692","1972-12-29","http://www.imdb.com/title/tt0068182/"
"129","tt0427312","Wed Sep 28 19:30:29 2011","Wed Sep 28 19:30:29 2011","","Grizzly Man","Documentary","Werner Herzog","9","7.8","103","2005","documentary, biography, history","24352","2005-01-24","http://www.imdb.com/title/tt0427312/"
"130","tt0075276","Wed Sep 28 19:31:00 2011","Wed Sep 28 19:31:00 2011","","Stroszek","Feature Film","Werner Herzog","10","8.0","115","1977","comedy, drama","5674","1977-01-12","http://www.imdb.com/title/tt0075276/"
"131","tt0079641","Wed Sep 28 19:31:20 2011","Wed Sep 28 19:31:20 2011","","Nosferatu the Vampyre","Feature Film","Werner Herzog","10","7.5","107","1979","horror","13853","1979-01-17","http://www.imdb.com/title/tt0079641/"
"132","tt0108941","Wed Sep 28 19:31:34 2011","Wed Sep 28 19:31:34 2011","","The Stand","Mini-Series","","10","7.2","366","1994","adventure, drama, fantasy, horror","16762","1994-05-08","http://www.imdb.com/title/tt0108941/"
"133","tt1139328","Wed Sep 28 19:32:23 2011","Wed Sep 28 19:32:23 2011","","The Ghost Writer","Feature Film","Roman Polanski","10","7.3","128","2010","mystery, thriller","80709","2010-02-12","http://www.imdb.com/title/tt1139328/"
"134","tt0947798","Wed Sep 28 19:32:28 2011","Wed Sep 28 19:32:28 2011","","Black Swan","Feature Film","Darren Aronofsky","10","8.1","108","2010","drama, mystery, thriller","286208","2010-09-01","http://www.imdb.com/title/tt0947798/"
"135","tt0180093","Wed Sep 28 19:32:37 2011","Wed Sep 28 19:32:37 2011","","Requiem for a Dream","Feature Film","Darren Aronofsky","10","8.4","102","2000","drama","307442","2000-05-14","http://www.imdb.com/title/tt0180093/"
"136","tt0138704","Wed Sep 28 19:32:47 2011","Wed Sep 28 19:32:47 2011","","Pi","Feature Film","Darren Aronofsky","10","7.5","84","1998","drama, sci_fi, thriller","88769","1998-01","http://www.imdb.com/title/tt0138704/"
"137","tt0253474","Wed Sep 28 19:33:00 2011","Wed Sep 28 19:33:00 2011","","The Pianist","Feature Film","Roman Polanski","10","8.5","150","2002","biography, drama, war","232548","2002-05-24","http://www.imdb.com/title/tt0253474/"
"138","tt0067372","Wed Sep 28 19:33:26 2011","Wed Sep 28 19:33:26 2011","","Macbeth","Feature Film","Roman Polanski","10","7.5","140","1971","drama","6002","1971-10-13","http://www.imdb.com/title/tt0067372/"
"139","tt0063522","Wed Sep 28 19:33:34 2011","Wed Sep 28 19:33:34 2011","","Rosemary's Baby","Feature Film","Roman Polanski","10","8.0","136","1968","drama, horror, mystery","83693","1968-06-12","http://www.imdb.com/title/tt0063522/"
"140","tt0080678","Wed Sep 28 19:33:55 2011","Wed Sep 28 19:33:55 2011","","The Elephant Man","Feature Film","David Lynch","10","8.3","124","1980","biography, drama","91744","1980-10-03","http://www.imdb.com/title/tt0080678/"
"141","tt0166924","Wed Sep 28 19:34:03 2011","Wed Sep 28 19:34:03 2011","","Mulholland Dr.","Feature Film","David Lynch","10","8.0","147","2001","drama, mystery, thriller","149867","2001-05-16","http://www.imdb.com/title/tt0166924/"
"142","tt0105665","Wed Sep 28 19:34:13 2011","Wed Sep 28 19:34:13 2011","","Twin Peaks: Fire Walk with Me","Feature Film","David Lynch","10","7.0","135","1992","mystery, thriller","31058","1992-05","http://www.imdb.com/title/tt0105665/"
"143","tt0460829","Wed Sep 28 19:34:27 2011","Wed Sep 28 19:34:27 2011","","Inland Empire","Feature Film","David Lynch","10","6.9","180","2006","drama, mystery, thriller","28598","2006-09-06","http://www.imdb.com/title/tt0460829/"
"144","tt0116922","Wed Sep 28 19:34:48 2011","Wed Sep 28 19:34:48 2011","","Lost Highway","Feature Film","David Lynch","10","7.6","134","1997","drama, mystery, thriller","60605","1997-01-15","http://www.imdb.com/title/tt0116922/"
"145","tt0090756","Wed Sep 28 19:35:23 2011","Wed Sep 28 19:35:23 2011","","Blue Velvet","Feature Film","David Lynch","10","7.8","120","1986","crime, mystery, thriller","79479","1986-08","http://www.imdb.com/title/tt0090756/"
"146","tt0074486","Wed Sep 28 19:35:33 2011","Wed Sep 28 19:35:33 2011","","Eraserhead","Feature Film","David Lynch","10","7.3","85","1977","fantasy, horror, sci_fi","39351","1977-03-19","http://www.imdb.com/title/tt0074486/"
"147","tt0032553","Wed Sep 28 19:36:11 2011","Wed Sep 28 19:36:11 2011","","The Great Dictator","Feature Film","Charles Chaplin","10","8.5","125","1940","comedy, drama, war","61851","1940-10-15","http://www.imdb.com/title/tt0032553/"
"148","tt0027977","Wed Sep 28 19:36:18 2011","Wed Sep 28 19:36:18 2011","","Modern Times","Feature Film","Charlie Chaplin","10","8.6","87","1936","comedy, drama, family","62426","1936-02-05","http://www.imdb.com/title/tt0027977/"
"149","tt0021749","Wed Sep 28 19:36:24 2011","Wed Sep 28 19:36:24 2011","","City Lights","Feature Film","Charles Chaplin","10","8.6","87","1931","comedy, drama, romance","49785","1931-01-30","http://www.imdb.com/title/tt0021749/"
"150","tt0015864","Wed Sep 28 19:36:35 2011","Wed Sep 28 19:36:35 2011","","The Gold Rush","Feature Film","Charles Chaplin","10","8.3","","1925","adventure, comedy, family, romance, western","33669","1925-06-26","http://www.imdb.com/title/tt0015864/"
"151","tt0032599","Wed Sep 28 19:36:58 2011","Wed Sep 28 19:36:58 2011","","His Girl Friday","Feature Film","Howard Hawks","10","8.0","92","1940","comedy, drama, romance","28564","1940-01-11","http://www.imdb.com/title/tt0032599/"
"152","tt0054215","Wed Sep 28 19:37:26 2011","Wed Sep 28 19:37:26 2011","","Psycho","Feature Film","Alfred Hitchcock","10","8.6","109","1960","horror, mystery, thriller","219650","1960-06-16","http://www.imdb.com/title/tt0054215/"
"153","tt0047396","Wed Sep 28 19:37:32 2011","Wed Sep 28 19:37:32 2011","","Rear Window","Feature Film","Alfred Hitchcock","10","8.7","112","1954","mystery, thriller","176812","1954-08-01","http://www.imdb.com/title/tt0047396/"
"154","tt0053125","Wed Sep 28 19:37:41 2011","Wed Sep 28 19:37:41 2011","","North by Northwest","Feature Film","Alfred Hitchcock","10","8.6","136","1959","adventure, mystery, romance, thriller","130446","1959-07-17","http://www.imdb.com/title/tt0053125/"
"155","tt0056869","Wed Sep 28 19:37:57 2011","Mon Aug 13 21:34:03 2012","","The Birds","Feature Film","Alfred Hitchcock","10","7.9","119","1963","horror, thriller","76203","1963-03-28","http://www.imdb.com/title/tt0056869/"
"156","tt0049470","Wed Sep 28 19:38:28 2011","Wed Sep 28 19:38:28 2011","","The Man Who Knew Too Much","Feature Film","Alfred Hitchcock","10","7.5","120","1956","thriller","25220","1956-04-30","http://www.imdb.com/title/tt0049470/"
"157","tt0046912","Wed Sep 28 19:38:37 2011","Wed Sep 28 19:38:37 2011","","Dial M for Murder","Feature Film","Alfred Hitchcock","10","8.2","105","1954","crime, mystery, thriller","51253","1954-05-28","http://www.imdb.com/title/tt0046912/"
"158","tt0044079","Wed Sep 28 19:38:44 2011","Wed Sep 28 19:38:44 2011","","Strangers on a Train","Feature Film","Alfred Hitchcock","10","8.2","101","1951","crime, film_noir, mystery, romance, thriller","52498","1951-06-30","http://www.imdb.com/title/tt0044079/"
"159","tt0052357","Wed Sep 28 19:39:03 2011","Wed Sep 28 19:39:03 2011","","Vertigo","Feature Film","Alfred Hitchcock","10","8.5","128","1958","mystery, romance, thriller","134295","1958-05-09","http://www.imdb.com/title/tt0052357/"
"160","tt0032976","Wed Sep 28 19:39:21 2011","Wed Sep 28 19:39:21 2011","","Rebecca","Feature Film","Alfred Hitchcock","10","8.3","130","1940","drama, mystery, romance, thriller","50869","1940-03-27","http://www.imdb.com/title/tt0032976/"
"161","tt1403865","Wed Sep 28 19:40:03 2011","Wed Sep 28 19:40:03 2011","","True Grit","Feature Film","Ethan Coen, Joel Coen","10","7.8","110","2010","adventure, drama, western","138316","2010-12-14","http://www.imdb.com/title/tt1403865/"
"162","tt0118715","Wed Sep 28 19:40:11 2011","Wed Sep 28 19:40:11 2011","","The Big Lebowski","Feature Film","Joel Coen","10","8.3","117","1998","comedy, crime","281688","1998-02-15","http://www.imdb.com/title/tt0118715/"
"163","tt1019452","Wed Sep 28 19:40:25 2011","Wed Sep 28 19:40:25 2011","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","10","7.1","106","2009","comedy, drama","60544","2009-09-12","http://www.imdb.com/title/tt1019452/"
"164","tt0887883","Wed Sep 28 19:40:32 2011","Wed Sep 28 19:40:32 2011","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","10","7.1","96","2008","comedy, crime, drama","150927","2008-08-27","http://www.imdb.com/title/tt0887883/"
"165","tt0243133","Wed Sep 28 19:40:43 2011","Wed Sep 28 19:40:43 2011","","The Man Who Wasn't There","Feature Film","Joel Coen","10","7.6","116","2001","crime, drama","57813","2001-05-13","http://www.imdb.com/title/tt0243133/"
"166","tt0190590","Wed Sep 28 19:40:56 2011","Wed Sep 28 19:40:56 2011","","O Brother, Where Art Thou?","Feature Film","Joel Coen","9","7.8","106","2000","comedy, adventure, crime, music","137782","2000-05-13","http://www.imdb.com/title/tt0190590/"
"167","tt0100150","Wed Sep 28 19:41:06 2011","Wed Sep 28 19:41:06 2011","","Miller's Crossing","Feature Film","Joel Coen","10","7.9","115","1990","crime, drama, thriller","66676","1990-08","http://www.imdb.com/title/tt0100150/"
"168","tt0086979","Wed Sep 28 19:41:14 2011","Wed Sep 28 19:41:14 2011","","Blood Simple.","Feature Film","Joel Coen","10","7.7","99","1984","crime, thriller","42573","1984-09-07","http://www.imdb.com/title/tt0086979/"
"169","tt0211915","Wed Sep 28 19:41:25 2011","Wed Sep 28 19:41:25 2011","","Amélie","Feature Film","Jean-Pierre Jeunet","10","8.5","122","2001","comedy, romance","288961","2001-04-25","http://www.imdb.com/title/tt0211915/"
"170","tt0206634","Wed Sep 28 19:41:51 2011","Wed Sep 28 19:41:51 2011","","Children of Men","Feature Film","Alfonso Cuarón","10","8.0","109","2006","adventure, drama, sci_fi, thriller","235966","2006-09-03","http://www.imdb.com/title/tt0206634/"
"171","tt0101700","Wed Sep 28 19:42:03 2011","Wed Sep 28 19:42:03 2011","","Delicatessen","Feature Film","Marc Caro, Jean-Pierre Jeunet","10","7.8","99","1991","comedy, fantasy, sci_fi","42607","1991-04-17","http://www.imdb.com/title/tt0101700/"
"172","tt0050976","Wed Sep 28 19:42:36 2011","Wed Sep 28 19:42:36 2011","","The Seventh Seal","Feature Film","Ingmar Bergman","10","8.3","96","1957","drama, fantasy","61150","1957-02-16","http://www.imdb.com/title/tt0050976/"
"173","tt0050986","Wed Sep 28 19:42:48 2011","Wed Sep 28 19:42:48 2011","","Wild Strawberries","Feature Film","Ingmar Bergman","10","8.3","91","1957","drama","33999","1957-12-26","http://www.imdb.com/title/tt0050986/"
"174","tt0060827","Wed Sep 28 19:42:58 2011","Wed Sep 28 19:42:58 2011","","Persona","Feature Film","Ingmar Bergman","10","8.2","85","1966","drama","28908","1966-10-18","http://www.imdb.com/title/tt0060827/"
"175","tt0299478","Wed Sep 28 19:43:08 2011","Wed Sep 28 19:43:08 2011","","Saraband","TV Movie","Ingmar Bergman","10","7.6","107","2003","drama, music","3726","2003-12-01","http://www.imdb.com/title/tt0299478/"
"176","tt0416449","Wed Sep 28 19:43:27 2011","Wed Sep 28 19:43:27 2011","","300","Feature Film","Zack Snyder","9","7.8","117","2006","action, fantasy, history, war","356080","2006-12-09","http://www.imdb.com/title/tt0416449/"
"177","tt0119094","Wed Sep 28 19:43:35 2011","Wed Sep 28 19:43:35 2011","","Face/Off","Feature Film","John Woo","7","7.3","138","1997","action, crime, thriller","172394","1997-06-27","http://www.imdb.com/title/tt0119094/"
"178","tt0069293","Wed Sep 28 19:43:52 2011","Wed Sep 28 19:43:52 2011","","Solaris","Feature Film","Andrey Tarkovskiy","10","8.0","167","1972","drama, mystery, sci_fi","29808","1972-03-20","http://www.imdb.com/title/tt0069293/"
"179","tt0478304","Wed Sep 28 19:43:59 2011","Wed Sep 28 19:43:59 2011","","The Tree of Life","Feature Film","Terrence Malick","10","6.9","139","2011","drama, fantasy","79619","2011-05-16","http://www.imdb.com/title/tt0478304/"
"180","tt0056172","Wed Sep 28 19:44:11 2011","Wed Sep 28 19:44:11 2011","","Lawrence of Arabia","Feature Film","David Lean","8","8.5","216","1962","adventure, biography, drama, history, war","109980","1962-12-10","http://www.imdb.com/title/tt0056172/"
"181","tt0099487","Wed Sep 28 19:45:02 2011","Wed Sep 28 19:45:02 2011","","Edward Scissorhands","Feature Film","Tim Burton","10","8.0","105","1990","drama, fantasy, romance","198810","1990-12-06","http://www.imdb.com/title/tt0099487/"
"182","tt0120815","Wed Sep 28 19:45:20 2011","Wed Sep 28 19:45:20 2011","","Saving Private Ryan","Feature Film","Steven Spielberg","10","8.6","169","1998","action, drama, war","439712","1998-07-24","http://www.imdb.com/title/tt0120815/"
"183","tt0408306","Wed Sep 28 19:45:30 2011","Wed Sep 28 19:45:30 2011","","Munich","Feature Film","Steven Spielberg","9","7.7","164","2005","drama, history, thriller","120346","2005-12-23","http://www.imdb.com/title/tt0408306/"
"184","tt0181689","Wed Sep 28 19:45:49 2011","Wed Sep 28 19:45:49 2011","","Minority Report","Feature Film","Steven Spielberg","7","7.7","145","2002","action, mystery, sci_fi, thriller","229208","2002-06-17","http://www.imdb.com/title/tt0181689/"
"185","tt0082495","Wed Sep 28 19:46:24 2011","Wed Sep 28 19:46:24 2011","","Halloween II","Feature Film","Rick Rosenthal","7","6.4","92","1981","horror, thriller","29496","1981-10-30","http://www.imdb.com/title/tt0082495/"
"186","tt0085636","Wed Sep 28 19:46:36 2011","Wed Sep 28 19:46:36 2011","","Halloween III: Season of the Witch","Feature Film","Tommy Lee Wallace","8","4.1","98","1982","horror, mystery, sci_fi","17757","1982-10-22","http://www.imdb.com/title/tt0085636/"
"187","tt0095271","Wed Sep 28 19:46:43 2011","Wed Sep 28 19:46:43 2011","","Halloween 4: The Return of Michael Myers","Feature Film","Dwight H. Little","6","5.7","88","1988","horror, thriller","17418","1988-10-21","http://www.imdb.com/title/tt0095271/"
"188","tt0097474","Wed Sep 28 19:46:56 2011","Wed Sep 28 19:46:56 2011","","Halloween 5","Feature Film","Dominique Otherin-Girard","6","4.8","96","1989","horror, thriller","13730","1989-10-13","http://www.imdb.com/title/tt0097474/"
"189","tt0107688","Wed Sep 28 19:47:07 2011","Wed Sep 28 19:47:07 2011","","The Nightmare Before Christmas","Feature Film","Henry Selick","10","8.0","76","1993","animation, family, fantasy, musical","131489","1993-10-09","http://www.imdb.com/title/tt0107688/"
"190","tt0113253","Wed Sep 28 19:47:22 2011","Wed Sep 28 19:47:22 2011","","Halloween: The Curse of Michael Myers","Feature Film","Joe Chappelle","8","4.6","88","1995","horror, thriller","12177","1995-09-29","http://www.imdb.com/title/tt0113253/"
"191","tt0087800","Wed Sep 28 19:47:34 2011","Wed Sep 28 19:47:34 2011","","A Nightmare on Elm Street","Feature Film","Wes Craven","9","7.5","91","1984","horror","78999","1984-10","http://www.imdb.com/title/tt0087800/"
