"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"117","tt0198781","Sat Mar 10 15:55:06 2012","Sat Mar 10 15:55:06 2012","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8.0","92","2001","animation, adventure, comedy, family, fantasy","245506","2001-10-28","http://www.imdb.com/title/tt0198781/"
"118","tt1054606","Sat Mar 10 15:55:24 2012","Sat Mar 10 15:55:24 2012","","The Imaginarium of Doctor Parnassus","Feature Film","Terry Gilliam","6.9","123","2009","adventure, fantasy, mystery","78239","2009-05-22","http://www.imdb.com/title/tt1054606/"
"119","tt0121164","Sat Mar 10 15:55:47 2012","Sat Mar 10 15:55:47 2012","","Corpse Bride","Feature Film","Tim Burton, Mike Johnson","7.4","77","2005","animation, fantasy, musical, romance","103278","2005-09-07","http://www.imdb.com/title/tt0121164/"
"120","tt0285823","Sat Mar 10 15:56:08 2012","Sat Mar 10 15:56:08 2012","","Once Upon a Time in Mexico","Feature Film","Robert Rodriguez","6.3","102","2003","action, thriller, western","84392","2003-08-27","http://www.imdb.com/title/tt0285823/"
"121","tt0221027","Sat Mar 10 15:56:25 2012","Sat Mar 10 15:56:25 2012","","Blow","Feature Film","Ted Demme","7.5","124","2001","biography, crime, drama","116450","2001-03-29","http://www.imdb.com/title/tt0221027/"
"122","tt0142688","Sat Mar 10 15:56:52 2012","Sat Mar 10 15:56:52 2012","","The Ninth Gate","Feature Film","Roman Polanski","6.7","133","1999","horror, mystery, thriller","85581","1999-08-25","http://www.imdb.com/title/tt0142688/"
"123","tt0106307","Sat Mar 10 15:57:11 2012","Sat Mar 10 15:57:11 2012","","Arizona Dream","Feature Film","Emir Kusturica","7.3","142","1993","comedy, drama, fantasy, romance","22449","1992-10-26","http://www.imdb.com/title/tt0106307/"
"124","tt0367594","Sat Mar 10 15:57:44 2012","Sat Mar 10 15:57:44 2012","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6.8","115","2005","adventure, comedy, family, fantasy","173106","2005-07-10","http://www.imdb.com/title/tt0367594/"
"125","tt1521197","Sat Mar 10 15:59:20 2012","Sat Mar 10 15:59:20 2012","","Anonymous","Feature Film","Roland Emmerich","6.8","130","2011","drama, history, thriller","19600","2011-09-11","http://www.imdb.com/title/tt1521197/"
"126","tt0257360","Sat Mar 10 16:00:46 2012","Sat Mar 10 16:00:46 2012","","About Schmidt","Feature Film","Alexander Payne","7.2","125","2002","comedy, drama","75932","2002-05-22","http://www.imdb.com/title/tt0257360/"
"127","tt1023114","Sat Mar 10 16:01:53 2012","Sat Mar 10 16:01:53 2012","","The Way Back","Feature Film","Peter Weir","7.3","133","2010","adventure, drama","45634","2010-09-03","http://www.imdb.com/title/tt1023114/"
"128","tt0343737","Sat Mar 10 16:02:44 2012","Sat Mar 10 16:02:44 2012","","The Good Shepherd","Feature Film","Robert De Niro","6.8","167","2006","drama, history, thriller","65106","2006-12-11","http://www.imdb.com/title/tt0343737/"
"129","tt1268204","Sat Mar 10 16:03:41 2012","Sat Mar 10 16:03:41 2012","","Waste Land","Documentary","Lucy Walker, Karen Harley","7.7","99","2010","documentary","3832","2010-01-24","http://www.imdb.com/title/tt1268204/"
"130","tt0385752","Sat Mar 10 16:04:40 2012","Sat Mar 10 16:04:40 2012","","The Golden Compass","Feature Film","Chris Weitz","6.1","113","2007","adventure, family, fantasy, sci_fi","91458","2007-11-27","http://www.imdb.com/title/tt0385752/"
"131","tt0473444","Sat Mar 10 16:05:11 2012","Sat Mar 10 16:05:11 2012","","Curse of the Golden Flower","Feature Film","Yimou Zhang","7.0","111","2006","action, drama, romance","25321","2006-12-21","http://www.imdb.com/title/tt0473444/"
"132","tt1220719","Sat Mar 10 16:05:39 2012","Sat Mar 10 16:05:39 2012","","Ip Man","Feature Film","Wilson Yip","8.1","106","2008","action, biography, drama, history","59344","2008-12-12","http://www.imdb.com/title/tt1220719/"
"133","tt1591095","Sat Mar 10 16:05:58 2012","Sat Mar 10 16:05:58 2012","","Insidious","Feature Film","James Wan","6.8","103","2010","horror, thriller","71736","2010-09-14","http://www.imdb.com/title/tt1591095/"
"134","tt1596365","Sat Mar 10 16:06:17 2012","Sat Mar 10 16:06:17 2012","","The Woman in Black","Feature Film","James Watkins","6.5","95","2012","drama, horror, thriller","62895","2012-02-03","http://www.imdb.com/title/tt1596365/"
"135","tt1680019","Sat Mar 10 16:07:19 2012","Sat Mar 10 16:07:19 2012","","Tilt","Feature Film","Viktor Chouchkov","7.5","94","2011","drama, romance","1795","2011-01-28","http://www.imdb.com/title/tt1680019/"
"136","tt1206488","Sat Mar 10 16:07:40 2012","Sat Mar 10 16:07:40 2012","","The Milk of Sorrow","Feature Film","Claudia Llosa","6.6","","2009","drama, music","3491","2009-02-12","http://www.imdb.com/title/tt1206488/"
"137","tt0357111","Sat Mar 10 16:08:20 2012","Sat Mar 10 16:08:20 2012","","RRRrrrr!!!","Feature Film","Alain Chabat","5.4","94","2004","comedy, crime","5882","2004-01-28","http://www.imdb.com/title/tt0357111/"
"138","tt0268380","Sat Mar 10 16:08:32 2012","Sat Mar 10 16:08:32 2012","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","7.5","81","2002","animation, adventure, comedy, family","163779","2002-03-12","http://www.imdb.com/title/tt0268380/"
"139","tt0438097","Sat Mar 10 16:08:42 2012","Sat Mar 10 16:08:42 2012","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","6.9","91","2006","animation, action, adventure, comedy, family, fantasy, romance","96721","2006-03-01","http://www.imdb.com/title/tt0438097/"
"140","tt1080016","Sat Mar 10 16:08:56 2012","Sat Mar 10 16:08:56 2012","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","7.0","94","2009","animation, action, adventure, comedy, family, romance","79973","2009-07-01","http://www.imdb.com/title/tt1080016/"
"141","tt0317219","Sat Mar 10 16:09:09 2012","Sat Mar 10 16:09:09 2012","","Cars","Feature Film","John Lasseter, Joe Ranft","7.3","117","2006","animation, adventure, comedy, family, sport","122285","2006-03-14","http://www.imdb.com/title/tt0317219/"
"142","tt0366548","Sat Mar 10 16:09:17 2012","Sat Mar 10 16:09:17 2012","","Happy Feet","Feature Film","George Miller, Warren Coleman","6.5","108","2006","animation, comedy, family, music","73656","2006-11-16","http://www.imdb.com/title/tt0366548/"
"143","tt0910970","Sat Mar 10 16:09:31 2012","Sat Mar 10 16:09:31 2012","","WALL·E","Feature Film","Andrew Stanton","8.5","98","2008","animation, adventure, family, romance, sci_fi","339077","2008-06-23","http://www.imdb.com/title/tt0910970/"
"144","tt0441773","Sat Mar 10 16:20:03 2012","Sat Mar 10 16:20:03 2012","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","7.6","90","2008","animation, action, adventure, comedy, family","151118","2008-05-15","http://www.imdb.com/title/tt0441773/"
"145","tt1512685","Sat Mar 10 16:12:58 2012","Sat Mar 10 16:12:58 2012","","Julia's Eyes","Feature Film","Guillem Morales","6.5","118","2010","horror, mystery, thriller","9875","2010-09-11","http://www.imdb.com/title/tt1512685/"
"146","tt0167190","Sat Mar 10 16:18:04 2012","Sat Mar 10 16:18:04 2012","","Hellboy","Feature Film","Guillermo del Toro","6.9","122","2004","action, adventure, fantasy, sci_fi","135753","2004-03-30","http://www.imdb.com/title/tt0167190/"
"147","tt0411477","Sat Mar 10 16:18:10 2012","Sat Mar 10 16:18:10 2012","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","7.1","120","2008","action, adventure, fantasy, sci_fi","119469","2008-06-28","http://www.imdb.com/title/tt0411477/"
"148","tt0256009","Sat Mar 10 16:18:36 2012","Sat Mar 10 16:18:36 2012","","The Devil's Backbone","Feature Film","Guillermo del Toro","7.5","106","2001","drama, horror","28219","2001-04-20","http://www.imdb.com/title/tt0256009/"
"149","tt1164999","Sat Mar 10 16:19:47 2012","Sat Mar 10 16:19:47 2012","","Biutiful","Feature Film","Alejandro González Iñárritu","7.4","148","2010","drama","33150","2010-05-17","http://www.imdb.com/title/tt1164999/"
"150","tt0448694","Sat Mar 10 16:21:39 2012","Sat Mar 10 16:21:39 2012","","Puss in Boots","Feature Film","Chris Miller","6.7","90","2011","animation, adventure, comedy, family","57189","2011-10-23","http://www.imdb.com/title/tt0448694/"
"151","tt1001526","Sat Mar 10 16:22:10 2012","Sat Mar 10 16:22:10 2012","","Megamind","Feature Film","Tom McGrath","7.3","95","2010","animation, action, comedy, family, sci_fi","81249","2010-10-28","http://www.imdb.com/title/tt1001526/"
"152","tt0285742","Sun Mar 11 01:50:00 2012","Sun Mar 11 01:50:00 2012","","Monster's Ball","Feature Film","Marc Forster","7.1","111","2001","drama, romance","52201","2001-11-11","http://www.imdb.com/title/tt0285742/"
"153","tt0120689","Sun Mar 11 01:50:29 2012","Sun Mar 11 01:50:29 2012","","The Green Mile","Feature Film","Frank Darabont","8.5","189","1999","crime, drama, fantasy, mystery","351253","1999-12-06","http://www.imdb.com/title/tt0120689/"
"154","tt0118799","Sun Mar 11 01:51:55 2012","Sun Mar 11 01:51:55 2012","","Life Is Beautiful","Feature Film","Roberto Benigni","8.5","116","1997","comedy, drama, romance, war","185149","1997-12-20","http://www.imdb.com/title/tt0118799/"
"155","tt1189073","Sun Mar 11 01:56:48 2012","Sun Mar 11 01:56:48 2012","","The Skin I Live In","Feature Film","Pedro Almodóvar","7.6","120","2011","thriller","46409","2011-05-19","http://www.imdb.com/title/tt1189073/"
"156","tt2084098","Sun Mar 11 01:57:40 2012","Sun Mar 11 01:57:40 2012","","Starry Starry Night","Feature Film","Tom Shuyu Lin","6.5","99","2011","drama","388","2011-10-11","http://www.imdb.com/title/tt2084098/"
"157","tt0268978","Sun Mar 11 01:58:24 2012","Sun Mar 11 01:58:24 2012","","A Beautiful Mind","Feature Film","Ron Howard","8.1","135","2001","biography, drama","259736","2001-12-13","http://www.imdb.com/title/tt0268978/"
"158","tt0139654","Sun Mar 11 01:58:42 2012","Sun Mar 11 01:58:42 2012","","Training Day","Feature Film","Antoine Fuqua","7.6","122","2001","crime, drama, thriller","161404","2001-09-02","http://www.imdb.com/title/tt0139654/"
"159","tt0277027","Sun Mar 11 01:59:25 2012","Sun Mar 11 01:59:25 2012","","I Am Sam","Feature Film","Jessie Nelson","7.4","132","2001","drama","71795","2001-12-03","http://www.imdb.com/title/tt0277027/"
"160","tt0480249","Sun Mar 11 01:59:41 2012","Sun Mar 11 01:59:41 2012","","I Am Legend","Feature Film","Francis Lawrence","7.1","101","2007","drama, sci_fi, thriller","271004","2007-12-05","http://www.imdb.com/title/tt0480249/"
"161","tt0248667","Sun Mar 11 01:59:51 2012","Sun Mar 11 01:59:51 2012","","Ali","Feature Film","Michael Mann","6.6","157","2001","biography, drama, sport","48461","2001-12-11","http://www.imdb.com/title/tt0248667/"
"162","tt0350258","Sun Mar 11 03:00:01 2012","Sun Mar 11 03:00:01 2012","","Ray","Feature Film","Taylor Hackford","7.7","152","2004","biography, drama, music","65437","2004-09-12","http://www.imdb.com/title/tt0350258/"
"163","tt0283509","Sun Mar 11 03:03:23 2012","Sun Mar 11 03:03:23 2012","","No Man's Land","Feature Film","Danis Tanovic","7.9","98","2001","drama, war","26789","2001-05-12","http://www.imdb.com/title/tt0283509/"
"164","tt0211915","Sun Mar 11 03:01:37 2012","Sun Mar 11 03:01:37 2012","","Amélie","Feature Film","Jean-Pierre Jeunet","8.5","122","2001","comedy, romance","288961","2001-04-25","http://www.imdb.com/title/tt0211915/"
"165","tt0217505","Sun Mar 11 03:04:39 2012","Sun Mar 11 03:04:39 2012","","Gangs of New York","Feature Film","Martin Scorsese","7.5","167","2002","crime, drama, history","177106","2002-12-09","http://www.imdb.com/title/tt0217505/"
"166","tt0299658","Sun Mar 11 03:05:35 2012","Sun Mar 11 03:05:35 2012","","Chicago","Feature Film","Rob Marshall","7.1","113","2002","comedy, crime, musical","111913","2002-12-10","http://www.imdb.com/title/tt0299658/"
"167","tt0268126","Sun Mar 11 03:06:21 2012","Sun Mar 11 03:06:21 2012","","Adaptation.","Feature Film","Spike Jonze","7.8","114","2002","comedy, crime, drama","94429","2002-12-06","http://www.imdb.com/title/tt0268126/"
"168","tt0245574","Sun Mar 11 03:06:59 2012","Sun Mar 11 03:06:59 2012","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","7.6","106","2001","drama","58250","2001-06-08","http://www.imdb.com/title/tt0245574/"
"169","tt0287467","Sun Mar 11 03:08:05 2012","Sun Mar 11 03:08:05 2012","","Talk to Her","Feature Film","Pedro Almodóvar","8.0","112","2002","comedy, drama, romance","56741","2002-03-15","http://www.imdb.com/title/tt0287467/"
"170","tt0120746","Sun Mar 11 03:08:59 2012","Sun Mar 11 03:08:59 2012","","The Mask of Zorro","Feature Film","Martin Campbell","6.7","136","1998","action, adventure, romance, western","80833","1998-07-17","http://www.imdb.com/title/tt0120746/"
"171","tt0985694","Sun Mar 11 03:09:16 2012","Sun Mar 11 03:09:16 2012","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","6.8","105","2010","action, thriller","98839","2010-09-01","http://www.imdb.com/title/tt0985694/"
"172","tt0338751","Sun Mar 11 03:10:42 2012","Sun Mar 11 03:10:42 2012","","The Aviator","Feature Film","Martin Scorsese","7.5","170","2004","biography, drama","147104","2004-12-14","http://www.imdb.com/title/tt0338751/"
"173","tt0405159","Sun Mar 11 03:11:34 2012","Sun Mar 11 03:11:34 2012","","Million Dollar Baby","Feature Film","Clint Eastwood","8.1","132","2004","drama, sport","243356","2004-12-15","http://www.imdb.com/title/tt0405159/"
"174","tt0308644","Sun Mar 11 03:11:53 2012","Sun Mar 11 03:11:53 2012","","Finding Neverland","Feature Film","Marc Forster","7.8","106","2004","biography, drama, family","122397","2004-09-04","http://www.imdb.com/title/tt0308644/"
"175","tt0381849","Sun Mar 11 03:12:08 2012","Sun Mar 11 03:12:08 2012","","3:10 to Yuma","Feature Film","James Mangold","7.8","122","2007","action, crime, drama, western","149794","2007-08-21","http://www.imdb.com/title/tt0381849/"
"176","tt0375063","Sun Mar 11 03:13:03 2012","Sun Mar 11 03:13:03 2012","","Sideways","Feature Film","Alexander Payne","7.7","126","2004","comedy, drama, romance","100769","2004-09-13","http://www.imdb.com/title/tt0375063/"
"177","tt0311113","Sun Mar 11 03:13:16 2012","Sun Mar 11 03:13:16 2012","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","7.4","138","2003","action, adventure, drama, war","106679","2003-11-14","http://www.imdb.com/title/tt0311113/"
"178","tt0395169","Sun Mar 11 03:13:51 2012","Sun Mar 11 03:13:51 2012","","Hotel Rwanda","Feature Film","Terry George","8.2","121","2004","biography, drama, history, war","147555","2004-09-11","http://www.imdb.com/title/tt0395169/"
"179","tt0338013","Sun Mar 11 03:14:35 2012","Sun Mar 11 03:14:35 2012","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8.4","108","2004","drama, romance, sci_fi","356283","2004-03-19","http://www.imdb.com/title/tt0338013/"
"180","tt0335345","Sun Mar 11 03:15:30 2012","Sun Mar 11 03:15:30 2012","","The Passion of the Christ","Feature Film","Mel Gibson","7.0","127","2004","drama, history","124374","2004-02-25","http://www.imdb.com/title/tt0335345/"
"181","tt0317705","Sun Mar 11 03:15:47 2012","Sun Mar 11 03:15:47 2012","","The Incredibles","Feature Film","Brad Bird","8.0","115","2004","animation, action, adventure, family","263249","2004-10-27","http://www.imdb.com/title/tt0317705/"
"182","tt0126029","Sun Mar 11 03:15:58 2012","Sun Mar 11 03:15:58 2012","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","7.9","90","2001","animation, adventure, comedy, family, fantasy","261513","2001-04-22","http://www.imdb.com/title/tt0126029/"
"183","tt0298148","Sun Mar 11 03:16:07 2012","Sun Mar 11 03:16:07 2012","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","7.3","93","2004","animation, adventure, comedy, family, fantasy","168751","2004-05-15","http://www.imdb.com/title/tt0298148/"
"184","tt0413267","Sun Mar 11 03:16:17 2012","Sun Mar 11 03:16:17 2012","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","6.0","93","2007","animation, adventure, comedy, family, fantasy","112582","2007-05-06","http://www.imdb.com/title/tt0413267/"
"185","tt0892791","Sun Mar 11 03:16:29 2012","Sun Mar 11 03:16:29 2012","","Shrek Forever After","Feature Film","Mike Mitchell","6.4","93","2010","animation, action, adventure, comedy, family, fantasy","66242","2010-04-21","http://www.imdb.com/title/tt0892791/"
"186","tt0343121","Sun Mar 11 03:18:10 2012","Sun Mar 11 03:18:10 2012","","Tupac: Resurrection","Documentary","Lauren Lazin","7.7","112","2003","documentary, biography, music","5134","2003-01-22","http://www.imdb.com/title/tt0343121/"
"187","tt0298203","Sun Mar 11 03:18:24 2012","Sun Mar 11 03:18:24 2012","","8 Mile","Feature Film","Curtis Hanson","6.8","110","2002","drama, music","99191","2002-09-08","http://www.imdb.com/title/tt0298203/"
"188","tt0472198","Sun Mar 11 03:18:40 2012","Sun Mar 11 03:18:40 2012","","Notorious","Feature Film","George Tillman Jr.","6.4","122","2009","biography, drama, music","16739","2009-01-16","http://www.imdb.com/title/tt0472198/"
"189","tt0369702","Sun Mar 11 03:19:18 2012","Sun Mar 11 03:19:18 2012","","The Sea Inside","Feature Film","Alejandro Amenábar","8.0","125","2004","biography, drama","39494","2004-09-03","http://www.imdb.com/title/tt0369702/"
"190","tt0408306","Sun Mar 11 03:20:40 2012","Sun Mar 11 03:20:40 2012","","Munich","Feature Film","Steven Spielberg","7.7","164","2005","drama, history, thriller","120346","2005-12-23","http://www.imdb.com/title/tt0408306/"
"191","tt0410097","Sun Mar 11 03:21:12 2012","Sun Mar 11 03:21:12 2012","","Hustle & Flow","Feature Film","Craig Brewer","7.4","116","2005","crime, drama, music, romance","23877","2005-01","http://www.imdb.com/title/tt0410097/"
"192","tt0379725","Sun Mar 11 03:21:52 2012","Sun Mar 11 03:21:52 2012","","Capote","Feature Film","Bennett Miller","7.4","114","2005","biography, crime, drama","57988","2005-09-02","http://www.imdb.com/title/tt0379725/"
"193","tt0375679","Sun Mar 11 03:22:46 2012","Sun Mar 11 03:22:46 2012","","Crash","Feature Film","Paul Haggis","7.9","112","2004","drama","245974","2004-09-10","http://www.imdb.com/title/tt0375679/"
"194","tt0120586","Sun Mar 11 03:25:05 2012","Sun Mar 11 03:25:05 2012","","American History X","Feature Film","Tony Kaye","8.6","119","1998","crime, drama","391864","1998-10-30","http://www.imdb.com/title/tt0120586/"
