"position","const","created","modified","description","Title","Title type","Directors","PeacefulAnarchy rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"118","tt0039689","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Out of the Past","Feature Film","Jacques Tourneur","8","8.1","97","1947","drama, film_noir, thriller","14317","1947-11-13","http://www.imdb.com/title/tt0039689/"
"119","tt0083866","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","10","7.9","115","1982","adventure, drama, family, fantasy, sci_fi","167493","1982-05-26","http://www.imdb.com/title/tt0083866/"
"120","tt0089881","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Ran","Feature Film","Akira Kurosawa","9","8.3","162","1985","action, drama, war","47325","1985-06-01","http://www.imdb.com/title/tt0089881/"
"121","tt0067411","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","McCabe & Mrs. Miller","Feature Film","Robert Altman","9","7.6","120","1971","drama, western","10256","1971-06-24","http://www.imdb.com/title/tt0067411/"
"122","tt0073486","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","10","8.8","133","1975","drama","357542","1975-11-19","http://www.imdb.com/title/tt0073486/"
"123","tt0038823","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Paisan","Feature Film","Roberto Rossellini","9","7.7","125","1946","war, drama","2514","1946-12-10","http://www.imdb.com/title/tt0038823/"
"124","tt0032551","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Grapes of Wrath","Feature Film","John Ford","9","8.2","129","1940","drama","34870","1940-01-24","http://www.imdb.com/title/tt0032551/"
"125","tt0038733","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Stairway to Heaven","Feature Film","Michael Powell, Emeric Pressburger","10","8.1","104","1946","drama, fantasy, romance, war","8849","1946-11-01","http://www.imdb.com/title/tt0038733/"
"126","tt0009968","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Broken Blossoms or The Yellow Man and the Girl","Feature Film","D.W. Griffith","6","7.6","90","1919","crime, drama, horror, mystery, romance","4785","1919-05-13","http://www.imdb.com/title/tt0009968/"
"127","tt0069995","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Don't Look Now","Feature Film","Nicolas Roeg","9","7.4","110","1973","horror, mystery, thriller","20114","1973-12-09","http://www.imdb.com/title/tt0069995/"
"128","tt0004972","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Birth of a Nation","Feature Film","D.W. Griffith","4","7.0","165","1915","drama, history, romance, war","11544","1915-02-08","http://www.imdb.com/title/tt0004972/"
"129","tt0056732","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Exterminating Angel","Feature Film","Luis Buñuel","10","8.1","95","1962","comedy, drama, fantasy, mystery","11728","1962-05","http://www.imdb.com/title/tt0056732/"
"130","tt0052080","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Ashes and Diamonds","Feature Film","Andrzej Wajda","9","7.8","103","1958","drama, war","4155","1958-10-03","http://www.imdb.com/title/tt0052080/"
"131","tt0036868","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Best Years of Our Lives","Feature Film","William Wyler","10","8.2","172","1946","drama, romance, war","23857","1946-11-21","http://www.imdb.com/title/tt0036868/"
"132","tt0015324","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Sherlock Jr.","Feature Film","Buster Keaton","9","8.2","45","1924","comedy, fantasy","13666","1924-04-21","http://www.imdb.com/title/tt0015324/"
"133","tt0040897","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Treasure of the Sierra Madre","Feature Film","John Huston","8","8.5","126","1948","action, adventure, drama, western","46923","1948-01-24","http://www.imdb.com/title/tt0040897/"
"134","tt0075860","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","6","7.8","","1977","adventure, drama, sci_fi","86729","1977-11-15","http://www.imdb.com/title/tt0075860/"
"135","tt0040725","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Red Shoes","Feature Film","Michael Powell, Emeric Pressburger","10","8.2","133","1948","drama, music, musical, romance","12558","1948-09-06","http://www.imdb.com/title/tt0040725/"
"136","tt0056663","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Vivre Sa Vie","Feature Film","Jean-Luc Godard","7","8.0","80","1962","drama","8081","1962-09-20","http://www.imdb.com/title/tt0056663/"
"137","tt0045274","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Umberto D.","Feature Film","Vittorio De Sica","8","8.2","89","1952","drama","10922","1952-01-20","http://www.imdb.com/title/tt0045274/"
"138","tt0036112","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Life and Death of Colonel Blimp","Feature Film","Michael Powell, Emeric Pressburger","9","8.1","163","1943","drama, romance, war","6415","1943-06-10","http://www.imdb.com/title/tt0036112/"
"139","tt0088846","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Brazil","Feature Film","Terry Gilliam","7","8.0","132","1985","drama, fantasy, sci_fi","102269","1985-02-20","http://www.imdb.com/title/tt0088846/"
"140","tt0034240","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Sullivan's Travels","Feature Film","Preston Sturges","10","8.2","90","1941","adventure, comedy, drama, romance","11848","1941-12-05","http://www.imdb.com/title/tt0034240/"
"141","tt0077405","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Days of Heaven","Feature Film","Terrence Malick","9","8.0","94","1978","drama, romance","21286","1978-09-13","http://www.imdb.com/title/tt0077405/"
"142","tt0037558","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Brief Encounter","Feature Film","David Lean","7","8.1","86","1945","romance, drama","17895","1945-11-26","http://www.imdb.com/title/tt0037558/"
"143","tt0021571","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Earth","Feature Film","Aleksandr Dovzhenko","6","7.5","75","1930","drama","2056","1930-04-08","http://www.imdb.com/title/tt0021571/"
"144","tt0061418","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Bonnie and Clyde","Feature Film","Arthur Penn","9","8.0","112","1967","biography, crime, drama","54974","1967-08-04","http://www.imdb.com/title/tt0061418/"
"145","tt0039192","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Black Narcissus","Feature Film","Michael Powell, Emeric Pressburger","8","8.0","100","1947","drama","10188","1947-04-24","http://www.imdb.com/title/tt0039192/"
"146","tt0092337","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Decalogue","Mini-Series","","10","9.1","","1988","drama","7368","1988","http://www.imdb.com/title/tt0092337/"
"147","tt0087843","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Once Upon a Time in America","Feature Film","Sergio Leone","9","8.4","229","1984","crime, drama","117981","1984-02-17","http://www.imdb.com/title/tt0087843/"
"148","tt0010323","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Cabinet of Dr. Caligari","Feature Film","Robert Wiene","9","8.1","","1920","horror","23233","1920-02-26","http://www.imdb.com/title/tt0010323/"
"149","tt0069762","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Badlands","Feature Film","Terrence Malick","10","7.9","94","1973","crime, drama","26327","1973-10-13","http://www.imdb.com/title/tt0069762/"
"150","tt0045537","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Band Wagon","Feature Film","Vincente Minnelli","8","7.5","","1953","comedy, musical, romance","4988","1953-07-09","http://www.imdb.com/title/tt0045537/"
"151","tt0059012","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Chimes at Midnight","Feature Film","Orson Welles","8","7.9","113","1965","comedy, drama, war","2767","1965-12-22","http://www.imdb.com/title/tt0059012/"
"152","tt0033870","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Maltese Falcon","Feature Film","John Huston","10","8.3","100","1941","crime, drama, film_noir, mystery, thriller","69824","1941-10-03","http://www.imdb.com/title/tt0033870/"
"153","tt0070047","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Exorcist","Feature Film","William Friedkin","6","8.1","122","1973","drama, horror","174239","1973-06-19","http://www.imdb.com/title/tt0070047/"
"154","tt0072417","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","A Woman Under the Influence","Feature Film","John Cassavetes","10","8.0","155","1974","drama, romance","7632","1974-09-20","http://www.imdb.com/title/tt0072417/"
"155","tt0056119","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","La Jetée","Short Film","Chris Marker","9","8.3","28","1962","drama, romance, sci_fi","11785","1962-02-16","http://www.imdb.com/title/tt0056119/"
"156","tt0045061","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Quiet Man","Feature Film","John Ford","6","7.9","129","1952","comedy, drama, romance","17787","1952-06-06","http://www.imdb.com/title/tt0045061/"
"157","tt0049902","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","A Man Escaped","Feature Film","Robert Bresson","9","8.1","99","1956","drama, thriller, war","6450","1956-11-11","http://www.imdb.com/title/tt0049902/"
"158","tt0050783","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Nights of Cabiria","Feature Film","Federico Fellini","4","8.2","110","1957","drama","17331","1957-05-10","http://www.imdb.com/title/tt0050783/"
"159","tt0054248","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Rocco and His Brothers","Feature Film","Luchino Visconti","8","8.2","177","1960","crime, drama, sport","6962","1960-09-06","http://www.imdb.com/title/tt0054248/"
"160","tt0040724","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Red River","Feature Film","Howard Hawks, Arthur Rosson","8","7.8","133","1948","action, adventure, romance, western","13940","1948-08-26","http://www.imdb.com/title/tt0040724/"
"161","tt0073198","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles","Feature Film","Chantal Anne Akerman","10","7.7","201","1975","drama","1567","1975-05-14","http://www.imdb.com/title/tt0073198/"
"162","tt0032904","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Philadelphia Story","Feature Film","George Cukor","8","8.0","112","1940","comedy, romance","35930","1940-12-23","http://www.imdb.com/title/tt0032904/"
"163","tt0022913","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Freaks","Feature Film","Tod Browning","8","7.9","64","1932","drama, horror, thriller","20325","1932-02-20","http://www.imdb.com/title/tt0022913/"
"164","tt0071360","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Conversation","Feature Film","Francis Ford Coppola","6","8.0","113","1974","mystery, thriller","46878","1974-04-07","http://www.imdb.com/title/tt0071360/"
"165","tt0020530","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Un Chien Andalou","Short Film","Louis Bunuel","7","7.9","16","1929","fantasy","19130","1929-06-06","http://www.imdb.com/title/tt0020530/"
"166","tt0061395","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Belle de Jour","Feature Film","Luis Bunuel","7","7.8","101","1967","drama","16824","1967-05-24","http://www.imdb.com/title/tt0061395/"
"167","tt0060196","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","9","9.0","161","1966","adventure, western","261400","1966-12-23","http://www.imdb.com/title/tt0060196/"
"168","tt0097216","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Do the Right Thing","Feature Film","Spike Lee","9","7.8","120","1989","drama","37190","1989-05","http://www.imdb.com/title/tt0097216/"
"169","tt0090015","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Shoah","Documentary","Claude Lanzmann","9","8.0","","1985","documentary, history, war","3529","1985-04","http://www.imdb.com/title/tt0090015/"
"170","tt0023622","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Trouble in Paradise","Feature Film","Ernst Lubitsch","10","8.1","83","1932","comedy, crime, romance","6366","1932-10-21","http://www.imdb.com/title/tt0023622/"
"171","tt0028445","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Partie de campagne","Short Film","Jean Renoir","9","8.0","40","1936","drama, romance","2129","1936","http://www.imdb.com/title/tt0028445/"
"172","tt0051790","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Ivan the Terrible, Part II","Feature Film","Sergei M. Eisenstein","9","7.8","88","1958","biography, history","3466","1958","http://www.imdb.com/title/tt0051790/"
"173","tt0069467","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Viskningar och rop","Feature Film","Ingmar Bergman","9","8.0","91","1972","drama, romance","12151","1972-12-21","http://www.imdb.com/title/tt0069467/"
"174","tt0082971","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","9","8.7","115","1981","action, adventure","367315","1981-06-12","http://www.imdb.com/title/tt0082971/"
"175","tt0051036","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Sweet Smell of Success","Feature Film","Alexander Mackendrick","10","8.1","96","1957","drama, film_noir","12598","1957-06-27","http://www.imdb.com/title/tt0051036/"
"176","tt0063350","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Night of the Living Dead","Feature Film","George A. Romero","8","8.0","96","1968","horror, sci_fi","56464","1968-10-01","http://www.imdb.com/title/tt0063350/"
"177","tt0078748","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Alien","Feature Film","Ridley Scott","8","8.5","117","1979","horror, sci_fi","292981","1979-05-25","http://www.imdb.com/title/tt0078748/"
"178","tt0061722","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Graduate","Feature Film","Mike Nichols","9","8.1","106","1967","comedy, drama, romance","123014","1967-12-21","http://www.imdb.com/title/tt0061722/"
"179","tt0077416","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Deer Hunter","Feature Film","Michael Cimino","6","8.2","182","1978","drama, war","134755","1978-12-08","http://www.imdb.com/title/tt0077416/"
"180","tt0046268","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Wages of Fear","Feature Film","Henri-Georges Clouzot","9","8.3","131","1953","adventure, drama, thriller","20980","1953-04-22","http://www.imdb.com/title/tt0046268/"
"181","tt0073800","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Travelling Players","Feature Film","Theodoros Angelopoulos","4","7.8","230","1975","drama, history, war","1427","1975-07","http://www.imdb.com/title/tt0073800/"
"182","tt0058715","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Gospel According to St. Matthew","Feature Film","Pier Paolo Pasolini","8","7.8","137","1964","biography, drama, history","4628","1964-09-04","http://www.imdb.com/title/tt0058715/"
"183","tt0060176","Sun Jan  8 09:46:45 2012","Sun Jan  8 09:46:45 2012","","Blow-Up","Feature Film","Michelangelo Antonioni","9","7.6","111","1966","mystery, thriller","25215","1966-12-18","http://www.imdb.com/title/tt0060176/"
"184","tt0037824","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Ivan the Terrible, Part I","Feature Film","Sergei Eisenstein","9","7.6","103","1944","biography, history","4631","1944-12-30","http://www.imdb.com/title/tt0037824/"
"185","tt0038348","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Beauty and the Beast","Feature Film","Jean Cocteau","8","8.1","96","1946","drama, fantasy, romance","12579","1946-09","http://www.imdb.com/title/tt0038348/"
"186","tt0032553","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Great Dictator","Feature Film","Charles Chaplin","9","8.5","125","1940","comedy, drama, war","61851","1940-10-15","http://www.imdb.com/title/tt0032553/"
"187","tt0015064","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Last Laugh","Feature Film","F.W. Murnau","10","8.1","77","1924","drama","5620","1924-12-23","http://www.imdb.com/title/tt0015064/"
"188","tt0035169","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Palm Beach Story","Feature Film","Preston Sturges","9","7.8","88","1942","romance, comedy","5594","1942-11-02","http://www.imdb.com/title/tt0035169/"
"189","tt0066214","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Performance","Feature Film","Donald Cammell, Nicolas Roeg","8","6.9","105","1970","crime, drama, music","4264","1970-08-03","http://www.imdb.com/title/tt0066214/"
"190","tt0023649","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Vampyr","Feature Film","Carl Th. Dreyer","7","7.6","83","1932","horror","6409","1932-05-06","http://www.imdb.com/title/tt0023649/"
"191","tt0070359","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Mother and the Whore","Feature Film","Jean Eustache","9","7.8","217","1973","drama, romance","1905","1973-05-17","http://www.imdb.com/title/tt0070359/"
"192","tt0068361","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Discreet Charm of the Bourgeoisie","Feature Film","Luis Bunuel","8","8.0","102","1972","comedy, drama, fantasy","16408","1972-09-15","http://www.imdb.com/title/tt0068361/"
"193","tt0041546","Sun Jan  8 09:46:45 2012","Sun Jan  8 09:46:45 2012","","Kind Hearts and Coronets","Feature Film","Robert Hamer","10","8.2","106","1949","comedy, crime","18467","1949-06-21","http://www.imdb.com/title/tt0041546/"
"194","tt0050825","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","Paths of Glory","Feature Film","Stanley Kubrick","10","8.5","88","1957","drama, war","65890","1957-09-18","http://www.imdb.com/title/tt0050825/"
"195","tt0050212","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","The Bridge on the River Kwai","Feature Film","David Lean","10","8.4","161","1957","adventure, drama, history, war","86268","1957-10-02","http://www.imdb.com/title/tt0050212/"
"196","tt0025316","Sun Jan  8 09:46:44 2012","Sun Jan  8 09:46:44 2012","","It Happened One Night","Feature Film","Frank Capra","7","8.3","105","1934","comedy, romance","36356","1934-02-22","http://www.imdb.com/title/tt0025316/"
